"time","kWh.mean_value"
"2024-03-01T00:00:00.000+01:00",
"2024-03-01T00:10:00.000+01:00",
"2024-03-01T00:20:00.000+01:00",
"2024-03-01T00:30:00.000+01:00",
"2024-03-01T00:40:00.000+01:00",
"2024-03-01T00:50:00.000+01:00",
"2024-03-01T01:00:00.000+01:00",
"2024-03-01T01:10:00.000+01:00",
"2024-03-01T01:20:00.000+01:00",
"2024-03-01T01:30:00.000+01:00",
"2024-03-01T01:40:00.000+01:00","3499"
"2024-03-01T01:50:00.000+01:00",
"2024-03-01T02:00:00.000+01:00",
"2024-03-01T02:10:00.000+01:00",
"2024-03-01T02:20:00.000+01:00",
"2024-03-01T02:30:00.000+01:00",
"2024-03-01T02:40:00.000+01:00",
"2024-03-01T02:50:00.000+01:00",
"2024-03-01T03:00:00.000+01:00",
"2024-03-01T03:10:00.000+01:00",
"2024-03-01T03:20:00.000+01:00",
"2024-03-01T03:30:00.000+01:00",
"2024-03-01T03:40:00.000+01:00",
"2024-03-01T03:50:00.000+01:00",
"2024-03-01T04:00:00.000+01:00",
"2024-03-01T04:10:00.000+01:00",
"2024-03-01T04:20:00.000+01:00",
"2024-03-01T04:30:00.000+01:00",
"2024-03-01T04:40:00.000+01:00",
"2024-03-01T04:50:00.000+01:00",
"2024-03-01T05:00:00.000+01:00",
"2024-03-01T05:10:00.000+01:00","3500"
"2024-03-01T05:20:00.000+01:00",
"2024-03-01T05:30:00.000+01:00",
"2024-03-01T05:40:00.000+01:00",
"2024-03-01T05:50:00.000+01:00",
"2024-03-01T06:00:00.000+01:00",
"2024-03-01T06:10:00.000+01:00",
"2024-03-01T06:20:00.000+01:00",
"2024-03-01T06:30:00.000+01:00",
"2024-03-01T06:40:00.000+01:00",
"2024-03-01T06:50:00.000+01:00",
"2024-03-01T07:00:00.000+01:00","3501"
"2024-03-01T07:10:00.000+01:00",
"2024-03-01T07:20:00.000+01:00",
"2024-03-01T07:30:00.000+01:00",
"2024-03-01T07:40:00.000+01:00",
"2024-03-01T07:50:00.000+01:00",
"2024-03-01T08:00:00.000+01:00",
"2024-03-01T08:10:00.000+01:00",
"2024-03-01T08:20:00.000+01:00",
"2024-03-01T08:30:00.000+01:00",
"2024-03-01T08:40:00.000+01:00",
"2024-03-01T08:50:00.000+01:00",
