"time","kWh.mean_value"
"2024-03-01T00:00:00.000+01:00",
"2024-03-01T00:10:00.000+01:00",
"2024-03-01T00:20:00.000+01:00","1324.1"
"2024-03-01T00:30:00.000+01:00",
"2024-03-01T00:40:00.000+01:00","1324.2"
"2024-03-01T00:50:00.000+01:00",
"2024-03-01T01:00:00.000+01:00","1324.3"
"2024-03-01T01:10:00.000+01:00",
"2024-03-01T01:20:00.000+01:00","1324.4"
"2024-03-01T01:30:00.000+01:00",
"2024-03-01T01:40:00.000+01:00","1324.5"
"2024-03-01T01:50:00.000+01:00",
"2024-03-01T02:00:00.000+01:00","1324.6"
"2024-03-01T02:10:00.000+01:00",
"2024-03-01T02:20:00.000+01:00","1324.7"
"2024-03-01T02:30:00.000+01:00",
"2024-03-01T02:40:00.000+01:00",
"2024-03-01T02:50:00.000+01:00","1324.8"
"2024-03-01T03:00:00.000+01:00",
"2024-03-01T03:10:00.000+01:00","1324.9"
"2024-03-01T03:20:00.000+01:00",
"2024-03-01T03:30:00.000+01:00","1325"
"2024-03-01T03:40:00.000+01:00",
"2024-03-01T03:50:00.000+01:00","1325.1"
"2024-03-01T04:00:00.000+01:00",
"2024-03-01T04:10:00.000+01:00","1325.2"
"2024-03-01T04:20:00.000+01:00","1325.3"
"2024-03-01T04:30:00.000+01:00",
"2024-03-01T04:40:00.000+01:00",
"2024-03-01T04:50:00.000+01:00","1325.4"
"2024-03-01T05:00:00.000+01:00",
"2024-03-01T05:10:00.000+01:00","1325.5"
"2024-03-01T05:20:00.000+01:00",
"2024-03-01T05:30:00.000+01:00","1325.6"
"2024-03-01T05:40:00.000+01:00",
"2024-03-01T05:50:00.000+01:00","1325.7"
"2024-03-01T06:00:00.000+01:00","1325.9"
"2024-03-01T06:10:00.000+01:00","1326"
"2024-03-01T06:20:00.000+01:00","1326.1"
"2024-03-01T06:30:00.000+01:00","1326.3"
"2024-03-01T06:40:00.000+01:00","1326.4"
"2024-03-01T06:50:00.000+01:00","1326.5"
"2024-03-01T07:00:00.000+01:00","1326.6"
"2024-03-01T07:10:00.000+01:00","1326.7"
"2024-03-01T07:20:00.000+01:00","1326.8"
"2024-03-01T07:30:00.000+01:00","1326.9"
"2024-03-01T07:40:00.000+01:00",
"2024-03-01T07:50:00.000+01:00","1327"
