start,end,length_steps,duration_minutes
2024-02-29 23:20:00+00:00,2024-03-01 08:20:00+00:00,55,550.0
2024-03-01 22:20:00+00:00,2024-03-02 07:20:00+00:00,55,550.0
2024-03-02 22:20:00+00:00,2024-03-03 07:00:00+00:00,53,530.0
2024-03-03 21:30:00+00:00,2024-03-04 06:50:00+00:00,57,570.0
2024-03-04 20:00:00+00:00,2024-03-05 08:00:00+00:00,73,730.0
2024-03-05 22:40:00+00:00,2024-03-06 06:40:00+00:00,49,490.0
2024-03-06 22:10:00+00:00,2024-03-07 06:50:00+00:00,53,530.0
2024-03-07 22:10:00+00:00,2024-03-08 06:30:00+00:00,51,510.0
2024-03-08 22:00:00+00:00,2024-03-09 06:20:00+00:00,51,510.0
2024-03-09 22:20:00+00:00,2024-03-10 06:50:00+00:00,52,520.0
2024-03-10 22:30:00+00:00,2024-03-11 08:00:00+00:00,58,580.0
2024-03-11 22:20:00+00:00,2024-03-12 07:20:00+00:00,55,550.0
2024-03-12 22:40:00+00:00,2024-03-13 07:50:00+00:00,56,560.0
2024-03-13 22:30:00+00:00,2024-03-14 06:40:00+00:00,50,500.0
2024-03-14 22:20:00+00:00,2024-03-15 06:20:00+00:00,49,490.0
2024-03-15 22:30:00+00:00,2024-03-16 06:40:00+00:00,50,500.0
2024-03-16 22:50:00+00:00,2024-03-17 06:20:00+00:00,46,460.0
2024-03-17 22:40:00+00:00,2024-03-18 07:10:00+00:00,52,520.0
2024-03-18 22:50:00+00:00,2024-03-19 07:00:00+00:00,50,500.0
2024-03-19 23:00:00+00:00,2024-03-20 06:10:00+00:00,44,440.0
2024-03-20 22:40:00+00:00,2024-03-21 06:20:00+00:00,47,470.0
2024-03-21 22:50:00+00:00,2024-03-22 06:20:00+00:00,46,460.0
2024-03-22 22:40:00+00:00,2024-03-23 07:20:00+00:00,53,530.0
2024-03-23 23:00:00+00:00,2024-03-24 06:50:00+00:00,48,480.0
2024-03-24 23:30:00+00:00,2024-03-25 05:50:00+00:00,39,390.0
2024-03-25 22:20:00+00:00,2024-03-26 06:00:00+00:00,47,470.0
2024-03-26 23:00:00+00:00,2024-03-27 06:00:00+00:00,43,430.0
2024-03-27 21:50:00+00:00,2024-03-28 05:40:00+00:00,48,480.0
2024-03-28 22:50:00+00:00,2024-03-29 07:30:00+00:00,53,530.0
2024-03-29 22:50:00+00:00,2024-03-30 05:50:00+00:00,43,430.0
2024-03-30 23:10:00+00:00,2024-03-31 06:30:00+00:00,45,450.0
2024-03-31 23:00:00+00:00,2024-04-01 07:40:00+00:00,53,530.0
2024-04-01 22:40:00+00:00,2024-04-02 06:40:00+00:00,49,490.0
2024-04-02 23:00:00+00:00,2024-04-03 06:00:00+00:00,43,430.0
2024-04-04 05:00:00+00:00,2024-04-04 06:00:00+00:00,7,70.0
2024-04-04 23:10:00+00:00,2024-04-05 06:40:00+00:00,46,460.0
2024-04-05 23:20:00+00:00,2024-04-06 05:40:00+00:00,39,390.0
2024-04-06 23:30:00+00:00,2024-04-07 05:50:00+00:00,39,390.0
2024-04-07 23:00:00+00:00,2024-04-08 05:40:00+00:00,41,410.0
2024-04-08 23:10:00+00:00,2024-04-09 06:10:00+00:00,43,430.0
2024-04-09 22:50:00+00:00,2024-04-10 06:00:00+00:00,44,440.0
2024-04-10 22:50:00+00:00,2024-04-11 05:40:00+00:00,42,420.0
2024-04-12 03:50:00+00:00,2024-04-12 05:40:00+00:00,12,120.0
2024-04-12 22:50:00+00:00,2024-04-13 05:20:00+00:00,40,400.0
2024-04-13 23:40:00+00:00,2024-04-14 05:30:00+00:00,36,360.0
2024-04-14 23:30:00+00:00,2024-04-15 05:30:00+00:00,37,370.0
2024-04-15 22:40:00+00:00,2024-04-16 05:20:00+00:00,41,410.0
2024-04-16 23:30:00+00:00,2024-04-17 05:40:00+00:00,38,380.0
2024-04-18 00:00:00+00:00,2024-04-18 05:30:00+00:00,34,340.0
2024-04-18 23:10:00+00:00,2024-04-19 07:40:00+00:00,52,520.0
2024-04-20 00:00:00+00:00,2024-04-20 05:20:00+00:00,33,330.0
2024-04-20 23:40:00+00:00,2024-04-21 05:50:00+00:00,38,380.0
2024-04-21 23:30:00+00:00,2024-04-22 05:10:00+00:00,35,350.0
2024-04-22 23:40:00+00:00,2024-04-23 05:20:00+00:00,35,350.0
2024-04-23 23:20:00+00:00,2024-04-24 05:30:00+00:00,38,380.0
2024-04-24 23:50:00+00:00,2024-04-25 05:30:00+00:00,35,350.0
2024-04-25 23:50:00+00:00,2024-04-26 05:00:00+00:00,32,320.0
2024-04-26 23:40:00+00:00,2024-04-27 05:00:00+00:00,33,330.0
2024-04-27 23:10:00+00:00,2024-04-28 05:50:00+00:00,41,410.0
2024-04-28 23:20:00+00:00,2024-04-29 05:30:00+00:00,38,380.0
2024-04-30 00:00:00+00:00,2024-04-30 05:10:00+00:00,32,320.0
2024-04-30 23:50:00+00:00,2024-05-01 04:50:00+00:00,31,310.0
2024-05-02 00:10:00+00:00,2024-05-02 05:00:00+00:00,30,300.0
2024-05-02 21:50:00+00:00,2024-05-03 05:20:00+00:00,46,460.0
2024-05-03 23:50:00+00:00,2024-05-04 05:10:00+00:00,33,330.0
2024-05-04 23:00:00+00:00,2024-05-05 05:20:00+00:00,39,390.0
2024-05-05 23:30:00+00:00,2024-05-06 05:50:00+00:00,39,390.0
2024-05-06 23:50:00+00:00,2024-05-07 05:40:00+00:00,36,360.0
2024-05-07 23:20:00+00:00,2024-05-08 05:30:00+00:00,38,380.0
2024-05-08 23:20:00+00:00,2024-05-09 05:00:00+00:00,35,350.0
2024-05-09 23:20:00+00:00,2024-05-10 05:00:00+00:00,35,350.0
2024-05-10 23:30:00+00:00,2024-05-11 05:00:00+00:00,34,340.0
2024-05-11 23:40:00+00:00,2024-05-12 05:00:00+00:00,33,330.0
2024-05-12 23:20:00+00:00,2024-05-13 04:50:00+00:00,34,340.0
2024-05-13 23:50:00+00:00,2024-05-14 05:00:00+00:00,32,320.0
2024-05-14 23:30:00+00:00,2024-05-15 04:30:00+00:00,31,310.0
2024-05-16 00:20:00+00:00,2024-05-16 05:10:00+00:00,30,300.0
2024-05-17 00:00:00+00:00,2024-05-17 05:30:00+00:00,34,340.0
2024-05-17 23:20:00+00:00,2024-05-18 05:30:00+00:00,38,380.0
2024-05-18 23:50:00+00:00,2024-05-19 05:20:00+00:00,34,340.0
2024-05-19 22:50:00+00:00,2024-05-20 04:50:00+00:00,37,370.0
2024-05-20 23:50:00+00:00,2024-05-21 04:40:00+00:00,30,300.0
2024-05-21 23:20:00+00:00,2024-05-22 05:40:00+00:00,39,390.0
2024-05-22 23:40:00+00:00,2024-05-23 04:50:00+00:00,32,320.0
2024-05-24 00:30:00+00:00,2024-05-24 07:20:00+00:00,42,420.0
2024-05-25 00:30:00+00:00,2024-05-25 05:20:00+00:00,30,300.0
2024-05-26 00:10:00+00:00,2024-05-26 04:50:00+00:00,29,290.0
2024-05-28 00:00:00+00:00,2024-05-28 04:40:00+00:00,29,290.0
2024-05-28 23:40:00+00:00,2024-05-29 05:40:00+00:00,37,370.0
2024-05-29 23:40:00+00:00,2024-05-30 06:00:00+00:00,39,390.0
2024-05-30 23:30:00+00:00,2024-05-31 05:10:00+00:00,35,350.0
2024-05-31 23:50:00+00:00,2024-06-01 05:10:00+00:00,33,330.0
2024-06-02 00:20:00+00:00,2024-06-02 04:30:00+00:00,26,260.0
2024-06-03 00:20:00+00:00,2024-06-03 05:00:00+00:00,29,290.0
2024-06-04 00:00:00+00:00,2024-06-04 04:40:00+00:00,29,290.0
2024-06-04 23:50:00+00:00,2024-06-05 05:50:00+00:00,37,370.0
2024-06-06 00:30:00+00:00,2024-06-06 04:30:00+00:00,25,250.0
2024-06-07 00:10:00+00:00,2024-06-07 04:30:00+00:00,27,270.0
2024-06-08 00:00:00+00:00,2024-06-08 04:40:00+00:00,29,290.0
2024-06-09 00:30:00+00:00,2024-06-09 04:40:00+00:00,26,260.0
2024-06-10 00:10:00+00:00,2024-06-10 04:40:00+00:00,28,280.0
2024-06-10 23:40:00+00:00,2024-06-11 04:40:00+00:00,31,310.0
2024-06-12 00:10:00+00:00,2024-06-12 04:30:00+00:00,27,270.0
2024-06-13 00:20:00+00:00,2024-06-13 04:30:00+00:00,26,260.0
2024-06-14 00:30:00+00:00,2024-06-14 05:20:00+00:00,30,300.0
